

        19 100 1 1
    }
};

actor {
    ident   1009
    glyph   ';'
    colour  0xEEEEEE
    name    "grown turnip"
    ai      0
    type    2
    loot {
        19 100 1 3
        20 100 2 4
    }
};




item {
    ident   0
    glyph   '/'
    colour  0x855723
    name    "stick"
};

item {
    ident   1
    glyph   '*'
    colour  0x777777
    name    "rock"
};

item {
    ident   2
    glyph   '&'
    colour  0xFFFFFFFF
    name    "cord"
};

item {
    ident   3
    glyph   '='
    colour  0x855723
    name    "log"
};

item {
    ident 4
    glyph   '/'
    colour  0x00FF00
    name    "sapling"
    seedFor 1002
};

item {
    ident 5
    glyph   '.'
    colour  0x00FF00
    name    "shrub seed"
    seedFor 1003
};

item {
    ident   6
    glyph   '-'
    colour  0x855723
    name    "plank"
};

item {
    ident   7
    glyph   '*'
    colour  0x855723
    name    "wood wall kit"
    constructs  4
};

item {
    ident   8
    glyph   '*'
    colour  0x777777
    name    "stone wall kit"
    constructs  5
};

item {
    ident   9
    glyph   '*'
    colour  0x855723
    name    "wood floor kit"
    constructs  6
};

item {
    ident   10
    glyph   '*'
    colour  0x777777
    name    "stone floor kit"
    constructs  7
};

item {
    ident       11
    glyph       '*'
    colour      0x855723
    name        "wood door kit"
    constructs  8
};

item {
    ident       12
    glyph       '*'
    colour      0x855723
    name        "stone door kit"
    constructs  10
};

item {
    ident       13
    glyph       '*'
    colour      0x7777FF
    name        "window kit"
    constructs  12
};

item {
    ident       14
    glyph       '*'
    colour      0x855723
    name        "fence kit"
    constructs  13
};

item {
    ident       15
    glyph       '.'
    colour      0xFFDF00
    name        "wheat seed"
    seedFor     1004
};

item {
    ident       16
    glyph       '.'
    colour      0xED9121
    name        "carrot seed"
    seedFor     1006
};

item {
    ident       17
    glyph       '/'
    colour      0xFFDF00
    name        "sheaf of wheat"
};

item {
    ident       18
    glyph       '/'
    colour      0xED9121
    name        "carrot"
};

item {
    ident       19
    glyph       '.'
    colour      0xEEEEEE
    name        "turnip seed"
    seedFor     1008
};

item {
    ident       20
    glyph       '/'
    colour      0xEEEEEE
    name        "turnip"
};

item {
    ident       21
    glyph       '%'
    colour      0xFF7777
    name        "meat"
};




recipe {
    makeIdent   6
    makeQty     4
    part        1 3
};

recipe {
    makeIdent   7
    makeQty     5
    part        10 6
};

recipe {
    makeIdent   8
    makeQty     5
    part        10 1
};

recipe {
    makeIdent   9
    makeQty     5
    part        5 6
};

recipe {
    makeIdent   10
    makeQty     5
    part        5 1
};

recipe {
    makeIdent   11
    makeQty     1
    part        2 6
};

recipe {
    makeIdent   12
    makeQty     1
    part        1 1
};

recipe {
    makeIdent   13
    makeQty     1
};

recipe {
    makeIdent   14
    makeQty     5
    part        5 6
};
